1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60
1033.00000000  650.00000000  455.00000000  533.00000000  463.00000000  371.00000000  463.00000000  335.00000000  243.00000000  133.00000000  272.00000000  191.00000000    1.00000000  128.00000000  125.00000000   75.00000000  222.00000000   58.00000000   70.00000000   72.00000000  211.00000000  105.00000000   95.00000000  124.00000000   90.00000000  282.00000000   75.00000000   26.00000000  109.00000000  314.00000000   26.00000000   51.00000000   40.00000000    4.00000000   54.00000000   55.00000000  408.00000000    1.00000000   52.00000000   71.00000000    0.00000000   41.00000000   36.00000000    1.00000000   76.00000000   25.00000000    0.00000000   19.00000000   10.00000000   45.00000000   22.00000000  112.00000000    3.00000000   13.00000000   13.00000000   75.00000000   36.00000000   24.00000000   17.00000000    0.00000000
 853.00000000  311.00000000  168.00000000  519.00000000  509.00000000  140.00000000  802.00000000  322.00000000  400.00000000  149.00000000  339.00000000   72.00000000    1.00000000   77.00000000   55.00000000   31.00000000  297.00000000   48.00000000   91.00000000   25.00000000  263.00000000  102.00000000  115.00000000   45.00000000  101.00000000  266.00000000   95.00000000  116.00000000  225.00000000   96.00000000   14.00000000   72.00000000   47.00000000    6.00000000   28.00000000   69.00000000  352.00000000    6.00000000   70.00000000   57.00000000    6.00000000   26.00000000   24.00000000    6.00000000   58.00000000   26.00000000    0.00000000   39.00000000   21.00000000   39.00000000   30.00000000   91.00000000    1.00000000   18.00000000   12.00000000   12.00000000   70.00000000   24.00000000   24.00000000    1.00000000
1290.00000000  806.00000000  230.00000000  581.00000000  262.00000000  315.00000000  564.00000000  168.00000000  250.00000000  105.00000000  433.00000000  181.00000000    3.00000000  110.00000000   76.00000000   70.00000000  199.00000000   88.00000000   70.00000000   81.00000000  122.00000000  101.00000000  150.00000000  132.00000000  120.00000000   95.00000000   45.00000000   92.00000000  150.00000000  135.00000000   12.00000000   57.00000000   30.00000000    5.00000000   48.00000000   94.00000000  301.00000000    6.00000000   64.00000000   60.00000000   18.00000000   45.00000000   34.00000000    7.00000000  101.00000000   19.00000000    0.00000000   30.00000000   26.00000000   25.00000000   16.00000000  123.00000000   44.00000000   26.00000000    9.00000000   42.00000000   27.00000000   17.00000000   25.00000000    1.00000000
1079.00000000  502.00000000  260.00000000  769.00000000  148.00000000  721.00000000  366.00000000  105.00000000  153.00000000  206.00000000  402.00000000  535.00000000    0.00000000  139.00000000   53.00000000  160.00000000  181.00000000  169.00000000   82.00000000   98.00000000   32.00000000   90.00000000  179.00000000  181.00000000   67.00000000   57.00000000   39.00000000   63.00000000   43.00000000  176.00000000   12.00000000   78.00000000   57.00000000    2.00000000   63.00000000  141.00000000  105.00000000   31.00000000   50.00000000  135.00000000   29.00000000   23.00000000   78.00000000    6.00000000   21.00000000   15.00000000    0.00000000   30.00000000   23.00000000   35.00000000    9.00000000   18.00000000   20.00000000   36.00000000    7.00000000   72.00000000   23.00000000   33.00000000   19.00000000    1.00000000
1154.61000000  541.50030000  299.40390000  675.17200000  293.70170000  648.49300000  248.69600000  124.03050000  193.32390000  170.39010000  336.36740000  431.07520000    0.65714290  127.70110000   73.56323000  147.50750000  138.73310000  316.34290000   85.63899000   97.55294000   47.01972000   74.37521000  160.33060000  151.93820000   78.34505000   38.90524000   39.92127000   73.49883000   64.37317000  156.64040000   14.83516000   92.90634000   47.68622000    2.76515200   58.26384000  119.13660000  166.21040000   25.84204000   51.20490000  111.07710000   39.07731000   24.89257000   64.10763000   16.36821000   20.96654000   13.71837000    0.00000000   32.24502000   24.62963000   29.15944000   12.97264000   33.86112000   35.21894000   39.29203000    7.36730800   68.18702000   27.55215000   34.26789000   19.40845000    1.52156300
1306.31300000  599.96630000  354.54630000  447.00140000  623.77620000  527.46530000  157.41630000  156.22420000  249.39770000   92.63263000  234.26850000  222.69150000    2.35294100  103.54160000  107.97410000  125.19350000   67.50215000  543.46620000   88.41362000   96.96607000   70.57942000   54.33097000  113.66940000  117.10030000   99.00865000   24.12458000   41.79242000   90.93951000  103.83620000  109.25760000   20.20314000  105.52970000   29.60200000    4.71354200   47.60060000   65.73672000  277.88730000   18.29147000   52.94440000   64.38160000   48.39506000   27.57043000   33.59017000   36.68412000   20.94935000   12.80713000    0.00000000   36.32149000   27.25641000   19.24709000   20.77970000   58.73739000   72.68185000   41.81821000    8.15049900   61.87054000   33.25928000   35.32443000   20.45806000    2.51596400
1384.00000000  638.00000000  428.00000000  353.00000000  772.00000000  390.00000000  106.00000000  176.00000000  307.00000000   57.00000000  171.00000000  119.00000000    3.00000000   92.00000000  130.00000000   97.00000000   28.00000000  682.00000000   92.00000000   96.00000000   97.00000000   39.00000000   95.00000000   82.00000000  110.00000000   19.00000000   44.00000000  102.00000000  124.00000000   90.00000000   23.00000000  111.00000000   20.00000000    7.00000000   43.00000000   44.00000000  341.00000000   13.00000000   55.00000000   40.00000000   57.00000000   31.00000000   20.00000000   47.00000000   21.00000000   12.00000000    0.00000000   41.00000000   29.00000000   13.00000000   25.00000000   74.00000000   88.00000000   43.00000000    9.00000000   54.00000000   38.00000000   36.00000000   22.00000000    3.00000000
1072.00000000  496.00000000  575.00000000  552.00000000  715.00000000  224.00000000  491.00000000  184.00000000  368.00000000  159.00000000  398.00000000  140.00000000    1.00000000  132.00000000  142.00000000   53.00000000   90.00000000  383.00000000   97.00000000   93.00000000  128.00000000  137.00000000  124.00000000   46.00000000  107.00000000   28.00000000   59.00000000   25.00000000  106.00000000  115.00000000   13.00000000   89.00000000   62.00000000   10.00000000   50.00000000   81.00000000   32.00000000   10.00000000   75.00000000  138.00000000   65.00000000   36.00000000   31.00000000   12.00000000   40.00000000   40.00000000    1.00000000   72.00000000   11.00000000   59.00000000   26.00000000   21.00000000   55.00000000   34.00000000   30.00000000   20.00000000   42.00000000   26.00000000   27.00000000    0.00000000
 873.00000000  274.00000000  119.00000000   81.00000000  788.00000000  196.00000000  423.00000000  266.00000000  690.00000000  107.00000000  546.00000000   91.00000000    0.00000000   86.00000000   35.00000000   32.00000000  167.00000000   91.00000000  120.00000000   16.00000000  340.00000000  198.00000000  163.00000000   54.00000000  238.00000000   79.00000000   90.00000000    7.00000000  194.00000000  119.00000000   46.00000000   85.00000000   35.00000000    2.00000000   33.00000000   80.00000000   55.00000000   17.00000000  137.00000000   52.00000000   16.00000000   55.00000000   25.00000000   45.00000000  111.00000000   26.00000000    1.00000000   72.00000000   92.00000000   49.00000000   40.00000000   29.00000000    3.00000000   34.00000000    2.00000000   14.00000000   61.00000000   37.00000000   57.00000000    1.00000000
1263.00000000  731.00000000  438.00000000  387.00000000  665.00000000  320.00000000  395.00000000  359.00000000  309.00000000  220.00000000  190.00000000  277.00000000    1.00000000  188.00000000  110.00000000   74.00000000  121.00000000  161.00000000   68.00000000   99.00000000  132.00000000   96.00000000   88.00000000  126.00000000   95.00000000   56.00000000   89.00000000   11.00000000  117.00000000  170.00000000   43.00000000   58.00000000   72.00000000    5.00000000   92.00000000   42.00000000   45.00000000   21.00000000  105.00000000  108.00000000   40.00000000   21.00000000   42.00000000   12.00000000   37.00000000   23.00000000    0.00000000   47.00000000   79.00000000   61.00000000   36.00000000   10.00000000    8.00000000   13.00000000    4.00000000   39.00000000   36.00000000   27.00000000   34.00000000    2.00000000
1147.00000000  999.00000000  402.00000000  585.00000000  315.00000000  531.00000000  108.00000000  141.00000000   71.00000000  194.00000000  290.00000000  342.00000000    0.00000000   92.00000000  132.00000000  112.00000000   38.00000000  309.00000000   63.00000000  122.00000000   35.00000000  213.00000000  127.00000000  206.00000000   57.00000000   15.00000000   35.00000000   81.00000000   43.00000000  141.00000000   22.00000000   28.00000000   55.00000000   23.00000000   43.00000000   97.00000000   27.00000000   71.00000000   66.00000000  109.00000000   41.00000000   15.00000000   38.00000000    1.00000000   40.00000000   34.00000000    0.00000000   19.00000000   57.00000000   32.00000000   12.00000000    4.00000000   35.00000000   32.00000000   22.00000000   72.00000000   12.00000000   35.00000000   14.00000000   13.00000000
 559.00000000  731.00000000  192.00000000  298.00000000  259.00000000  185.00000000   55.00000000   25.00000000   59.00000000  135.00000000  130.00000000   35.00000000   43.00000000   87.00000000   83.00000000   34.00000000   25.00000000  238.00000000  591.00000000   53.00000000   20.00000000   83.00000000   43.00000000  168.00000000   64.00000000    9.00000000    6.00000000   96.00000000   28.00000000  376.00000000   64.00000000   14.00000000   38.00000000    3.00000000   43.00000000   30.00000000    5.00000000  310.00000000   57.00000000   84.00000000  308.00000000   28.00000000   29.00000000 1092.00000000   23.00000000  182.00000000    3.00000000   17.00000000  455.00000000   41.00000000    2.00000000   26.00000000  413.00000000   90.00000000   51.00000000   20.00000000    9.00000000   26.00000000   30.00000000    2.00000000
1447.00000000  906.00000000  736.00000000  202.00000000  451.00000000  334.00000000  310.00000000  363.00000000  138.00000000  113.00000000   93.00000000  388.00000000   22.00000000   60.00000000  151.00000000   92.00000000  111.00000000  119.00000000  186.00000000  137.00000000   87.00000000   89.00000000   53.00000000  212.00000000  119.00000000   89.00000000   55.00000000   12.00000000   60.00000000  675.00000000   29.00000000   31.00000000   43.00000000    9.00000000   19.00000000   28.00000000    3.00000000   68.00000000   18.00000000   75.00000000    3.00000000   39.00000000   26.00000000   34.00000000   21.00000000   38.00000000   18.00000000   10.00000000   29.00000000   22.00000000   29.00000000   10.00000000   29.00000000   45.00000000   21.00000000   36.00000000   16.00000000   21.00000000   20.00000000    5.00000000
1701.64400000  565.50000000  544.00000000  217.35780000  485.70970000  275.00000000  266.41530000  411.20880000  172.33360000  130.00000000  116.00000000  270.00000000   11.62428000   37.22619000   99.00000000   64.50000000  106.74500000  137.24400000  301.00000000   93.50000000   89.61356000   73.50000000   82.00000000  135.50000000  118.52470000  101.94370000   95.87366000   93.00000000   72.69800000  382.00000000   22.42262000   46.13951000   43.60401000   14.19568000   13.44722000   37.00000000   20.50000000   39.14033000   28.50000000   88.00000000    9.50000000   39.05813000   18.00000000   30.00000000   23.00000000   82.00000000    9.00000000   23.00000000   22.50000000   32.50000000   37.95858000    8.82142900   20.69716000   91.00000000   14.54644000   36.50000000   26.00000000   30.50000000   22.00000000    4.50000000
1853.00000000  225.00000000  352.00000000  239.00000000  513.00000000  216.00000000  200.00000000  449.00000000  194.00000000  147.00000000  139.00000000  152.00000000    3.00000000   20.00000000   47.00000000   37.00000000  102.00000000  163.00000000  416.00000000   50.00000000   92.00000000   58.00000000  111.00000000   59.00000000  118.00000000  112.00000000  126.00000000  174.00000000   81.00000000   89.00000000   18.00000000   58.00000000   44.00000000   18.00000000   10.00000000   46.00000000   38.00000000   18.00000000   39.00000000  101.00000000   16.00000000   39.00000000   10.00000000   26.00000000   25.00000000  126.00000000    0.00000000   36.00000000   16.00000000   43.00000000   44.00000000    8.00000000   13.00000000  137.00000000   10.00000000   37.00000000   36.00000000   40.00000000   24.00000000    4.00000000
1592.00000000  883.00000000 1243.00000000  340.00000000  213.00000000  630.00000000   44.00000000  110.00000000   89.00000000   65.00000000  148.00000000  492.00000000  165.00000000   98.00000000  175.00000000  159.00000000   16.00000000  201.00000000   57.00000000  144.00000000   32.00000000  200.00000000   66.00000000  133.00000000   72.00000000   17.00000000   11.00000000   19.00000000   33.00000000  267.00000000   17.00000000   19.00000000   26.00000000   17.00000000   18.00000000   30.00000000   11.00000000   66.00000000   14.00000000   50.00000000   12.00000000   16.00000000   19.00000000    2.00000000   22.00000000   23.00000000    4.00000000   12.00000000    7.00000000   12.00000000    5.00000000    8.00000000    9.00000000   13.00000000   39.00000000   72.00000000    6.00000000   18.00000000    9.00000000    4.00000000
1811.00000000  686.00000000 1265.00000000  266.00000000  478.00000000  294.00000000   22.00000000   60.00000000  187.00000000   49.00000000  110.00000000  220.00000000  733.00000000   44.00000000  344.00000000   61.00000000   11.00000000  232.00000000   90.00000000  240.00000000   31.00000000  132.00000000   91.00000000  126.00000000   57.00000000   17.00000000   12.00000000   71.00000000   27.00000000  126.00000000   19.00000000   52.00000000   10.00000000    8.00000000   18.00000000   43.00000000   14.00000000   37.00000000   16.00000000   47.00000000   15.00000000   17.00000000   15.00000000    4.00000000   14.00000000   13.00000000    7.00000000   23.00000000    7.00000000   15.00000000    4.00000000    5.00000000    5.00000000   31.00000000   38.00000000   48.00000000   20.00000000   16.00000000   12.00000000    4.00000000
 759.00000000  380.00000000  147.00000000  369.00000000  273.00000000  339.00000000   59.00000000  143.00000000  174.00000000  162.00000000  101.00000000   68.00000000  122.00000000   81.00000000    9.00000000  125.00000000   14.00000000  267.00000000  114.00000000    0.00000000   83.00000000  111.00000000    5.00000000   10.00000000  103.00000000   20.00000000    1.00000000   68.00000000  147.00000000   17.00000000    0.00000000    3.00000000   44.00000000    1.00000000    0.00000000    1.00000000   28.00000000  116.00000000  106.00000000   74.00000000   31.00000000   37.00000000    3.00000000   30.00000000  326.00000000   15.00000000   50.00000000    0.00000000   61.00000000    0.00000000    0.00000000    8.00000000    0.00000000    2.00000000   50.00000000   11.00000000    7.00000000    0.00000000    0.00000000    0.00000000
 700.00000000  473.00000000  343.00000000  423.00000000  350.00000000  324.00000000   61.00000000  212.00000000  322.00000000  119.00000000   94.00000000  142.00000000  143.00000000  100.00000000   11.00000000   75.00000000   21.00000000  265.00000000   35.00000000   11.00000000  111.00000000   97.00000000    6.00000000    9.00000000   47.00000000   34.00000000    8.00000000   30.00000000  240.00000000   45.00000000   53.00000000    3.00000000   38.00000000   11.00000000    7.00000000    0.00000000   32.00000000   59.00000000   55.00000000   54.00000000    8.00000000   49.00000000    2.00000000    7.00000000  279.00000000    7.00000000   49.00000000    1.00000000   94.00000000    6.00000000    3.00000000   10.00000000   20.00000000    0.00000000   19.00000000    1.00000000    9.00000000    4.00000000    2.00000000    8.00000000
1855.00000000  179.00000000  773.00000000  726.00000000  605.00000000   53.00000000   26.00000000  202.00000000  172.00000000  283.00000000   90.00000000   70.00000000  767.00000000   14.00000000  100.00000000    6.00000000   33.00000000  454.00000000   78.00000000  106.00000000   80.00000000   56.00000000   63.00000000   14.00000000   71.00000000    3.00000000   82.00000000   18.00000000   93.00000000   21.00000000   66.00000000   62.00000000   75.00000000   27.00000000    3.00000000   36.00000000    2.00000000   26.00000000   45.00000000  199.00000000   72.00000000   34.00000000    1.00000000   66.00000000    7.00000000   17.00000000   31.00000000   39.00000000   36.00000000   69.00000000   26.00000000   10.00000000   14.00000000   47.00000000   54.00000000    1.00000000   36.00000000   45.00000000   22.00000000   12.00000000
1287.00000000  946.00000000 1258.00000000  371.00000000  135.00000000  285.00000000    4.00000000  115.00000000   99.00000000  142.00000000   77.00000000  305.00000000  258.00000000   75.00000000  454.00000000   35.00000000    9.00000000  396.00000000   77.00000000  357.00000000   21.00000000   61.00000000   55.00000000  107.00000000   17.00000000    4.00000000   34.00000000   83.00000000   31.00000000   14.00000000   17.00000000   47.00000000   41.00000000   20.00000000   47.00000000   30.00000000    4.00000000  199.00000000   23.00000000   96.00000000  135.00000000   19.00000000   18.00000000   27.00000000    4.00000000   19.00000000   15.00000000   27.00000000   12.00000000   17.00000000    8.00000000    2.00000000    3.00000000   28.00000000   56.00000000   22.00000000   12.00000000   13.00000000    7.00000000   32.00000000
 666.00000000  223.00000000  442.00000000  331.00000000  470.00000000   83.00000000   10.00000000  331.00000000  621.00000000  102.00000000  151.00000000   55.00000000  786.00000000    9.00000000   71.00000000   15.00000000   14.00000000  484.00000000   89.00000000   48.00000000  123.00000000   40.00000000   50.00000000   11.00000000  244.00000000    5.00000000  140.00000000   32.00000000   79.00000000    4.00000000   74.00000000  158.00000000   27.00000000    8.00000000    2.00000000   45.00000000   11.00000000   17.00000000  117.00000000   69.00000000    2.00000000   58.00000000    5.00000000   15.00000000    6.00000000    4.00000000   37.00000000  116.00000000    6.00000000   53.00000000   61.00000000   22.00000000    0.00000000   21.00000000   35.00000000   14.00000000   74.00000000  102.00000000  137.00000000    0.00000000
 615.00000000  392.00000000  791.00000000  193.00000000  289.00000000  150.00000000    0.00000000   73.00000000  211.00000000   42.00000000  122.00000000  182.00000000 3130.00000000   24.00000000  246.00000000   16.00000000   16.00000000  310.00000000  204.00000000  141.00000000   57.00000000  108.00000000   36.00000000   87.00000000   68.00000000    2.00000000   35.00000000   19.00000000   33.00000000   30.00000000   52.00000000   55.00000000   14.00000000    3.00000000   12.00000000   24.00000000    3.00000000   58.00000000   36.00000000   42.00000000    0.00000000   23.00000000   16.00000000    3.00000000    1.00000000   15.00000000   26.00000000   37.00000000   24.00000000   20.00000000   13.00000000    6.00000000    1.00000000   52.00000000    6.00000000   24.00000000   30.00000000   31.00000000   31.00000000    4.00000000
 381.00000000   86.00000000  103.00000000   48.00000000 1173.00000000   20.00000000    1.00000000  522.00000000  344.00000000   31.00000000  182.00000000   15.00000000 2578.00000000    4.00000000   15.00000000    0.00000000   38.00000000  411.00000000  156.00000000    9.00000000  221.00000000  429.00000000   63.00000000    4.00000000  234.00000000    0.00000000  100.00000000   44.00000000  137.00000000    4.00000000  123.00000000   65.00000000    8.00000000    0.00000000    0.00000000   22.00000000   23.00000000   22.00000000   43.00000000   12.00000000    1.00000000  210.00000000    0.00000000    7.00000000   23.00000000   10.00000000   54.00000000   30.00000000   41.00000000   10.00000000   63.00000000   41.00000000    1.00000000   19.00000000    7.00000000    1.00000000   61.00000000   56.00000000   60.00000000    0.00000000
 233.47660000  297.41480000  358.89100000   73.33892000  954.49400000   31.27681000    0.77248680  398.79250000  325.00270000   20.72824000  201.86330000   48.69590000 2852.30800000   10.72156000   56.51251000   30.18755000   28.86596000  355.03630000  118.76660000   47.35472000  171.40140000  352.44940000   49.75460000   34.64440000  184.77380000    0.00000000   77.90180000   34.55224000  108.40610000    7.51393100  145.79040000   53.07164000    5.79757600    0.00000000    7.86687700   20.61039000   19.05434000   19.22177000   34.83235000    6.76459600    2.75308600  166.94750000    1.73837200    5.37353900   17.08357000    9.98245600   52.75017000   23.09466000   31.73292000    6.71085300   48.05084000   30.73390000    1.52156300   14.31699000   24.33668000   12.18929000   46.63666000   46.19997000   53.66745000    0.00000000
 115.17610000  530.94620000  697.59600000  127.56150000  701.37140000   46.43740000    0.25925930  147.43020000  288.38070000   10.78112000  217.28590000   85.74492000 3370.98000000   29.82606000  129.53220000  100.39550000   10.52180000  220.68420000   86.09503000   98.93073000   80.95880000  202.60880000   17.19530000   92.01873000   89.78109000    0.00000000   31.23428000   12.28745000   54.80401000   13.88007000  164.75090000   38.59621000    4.22355900    0.00000000   22.59335000   19.58042000   11.73664000   16.64930000   15.12115000    2.15491700    5.33333300  109.54880000    4.32142900    1.66401900    5.94487600   10.35659000   51.22635000   16.21807000   10.53520000    4.20357600   19.13138000   11.44421000    2.51596400   10.08042000   49.06445000   24.08887000   15.89864000   23.80874000   43.32252000    0.00000000
  57.00000000  765.00000000  965.00000000  195.00000000  446.00000000   66.00000000    0.00000000   27.00000000  241.00000000    4.00000000  226.00000000  120.00000000 3662.00000000   53.00000000  214.00000000  130.00000000    1.00000000  164.00000000   71.00000000  152.00000000   30.00000000  129.00000000    4.00000000  124.00000000   40.00000000    0.00000000    9.00000000    3.00000000   26.00000000   22.00000000  172.00000000   24.00000000    3.00000000    0.00000000   31.00000000   19.00000000    8.00000000   15.00000000    7.00000000    0.00000000    7.00000000   65.00000000    6.00000000    0.00000000    0.00000000   11.00000000   50.00000000   10.00000000    1.00000000    2.00000000    4.00000000    1.00000000    3.00000000    8.00000000   75.00000000   36.00000000    1.00000000   14.00000000   32.00000000    0.00000000
 410.00000000 1002.00000000 1175.00000000  404.00000000  185.00000000  142.00000000    0.00000000   86.00000000  126.00000000   10.00000000  160.00000000  152.00000000 2096.00000000  113.00000000  320.00000000   80.00000000    0.00000000  202.00000000  120.00000000  208.00000000   19.00000000  305.00000000   21.00000000  132.00000000   40.00000000    0.00000000   15.00000000   16.00000000   25.00000000   49.00000000  146.00000000    9.00000000    2.00000000    0.00000000   34.00000000   28.00000000   11.00000000   15.00000000   16.00000000    2.00000000    1.00000000   32.00000000    6.00000000    6.00000000    0.00000000   12.00000000   63.00000000    9.00000000    4.00000000    0.00000000    4.00000000    0.00000000    0.00000000   11.00000000  103.00000000   48.00000000    2.00000000   20.00000000   19.00000000    0.00000000
 207.00000000  762.00000000 1377.67000000  280.50000000   97.19052000   90.50000000    0.00000000  296.00000000   63.12611000    5.00000000   80.00000000  173.03290000 2155.50000000   97.00000000  307.50000000  187.00000000    1.00000000  101.50000000   67.00000000  201.00000000    9.34827000  280.00000000   10.50000000  129.50000000   40.44959000    0.00000000   68.00000000   10.00000000   14.50000000  142.00000000  130.50000000    3.20738600    1.00000000    0.00000000   30.00000000   14.00000000    7.00000000    7.50000000   11.00000000    1.00000000   49.00000000   14.22985000   17.50000000    3.00000000    0.00000000    9.00000000  230.00000000    6.50000000    9.88674100    0.29166670   36.50000000    8.00000000    7.00000000    5.50000000   96.79855000   44.50000000    2.25000000   11.00000000   28.50000000    0.00000000
   4.00000000  522.00000000 1559.00000000  157.00000000   46.00000000   39.00000000    0.00000000  506.00000000   28.00000000    0.00000000    0.00000000  186.00000000 2215.00000000   81.00000000  295.00000000  294.00000000    2.00000000    1.00000000   14.00000000  194.00000000    2.00000000  255.00000000    0.00000000  127.00000000   41.00000000    0.00000000  121.00000000    4.00000000    4.00000000  235.00000000  115.00000000    0.00000000    0.00000000    0.00000000   26.00000000    0.00000000    3.00000000    0.00000000    6.00000000    0.00000000   97.00000000    4.00000000   29.00000000    0.00000000    0.00000000    6.00000000  397.00000000    4.00000000   19.00000000    1.00000000   69.00000000   16.00000000   14.00000000    0.00000000   87.00000000   41.00000000    2.00000000    2.00000000   38.00000000    0.00000000
   6.00000000  763.00000000 1548.00000000  368.00000000   57.00000000   38.00000000    1.00000000  429.00000000   54.00000000    2.00000000    0.00000000  148.00000000 1787.00000000  101.00000000  349.00000000  388.00000000    0.00000000    0.00000000   32.00000000  214.00000000    1.00000000  278.00000000    0.00000000  135.00000000   83.00000000    0.00000000   80.00000000    4.00000000   11.00000000  239.00000000   40.00000000    2.00000000    2.00000000    0.00000000   41.00000000    0.00000000    7.00000000    0.00000000    5.00000000    0.00000000   51.00000000    5.00000000   23.00000000   15.00000000    0.00000000   13.00000000  205.00000000    9.00000000   46.00000000    2.00000000   40.00000000   14.00000000    0.00000000    6.00000000   57.00000000  110.00000000    1.00000000    1.00000000   23.00000000    0.00000000
 127.87770000  534.00000000 1036.00000000  609.00000000  503.50000000   27.00000000   70.50000000  567.00000000  455.50000000    9.50000000    1.00000000   95.00000000 1145.50000000   81.00000000  206.00000000  257.00000000   26.00000000    0.00000000   67.00000000  133.50000000    9.50000000  177.50000000    0.34375000   82.00000000   72.35642000    1.00000000  130.50000000   41.50000000   57.00000000  142.00000000   67.00000000   14.50000000    3.28571400    2.17319700   26.50000000    0.00000000   18.50000000   10.50000000    8.50000000    2.00000000   50.50000000   33.00000000   14.50000000   77.00000000    1.00000000   32.50000000  172.15410000   31.50000000  142.00000000    5.50000000   51.00000000   12.85348000    0.39015150   11.00000000   29.63676000   79.50000000    3.00000000    1.60000000   44.00000000   10.00000000
 253.00000000  305.00000000  524.00000000  850.00000000  950.00000000   16.00000000  140.00000000  705.00000000  857.00000000   17.00000000    2.00000000   42.00000000  504.00000000   61.00000000   63.00000000  126.00000000   52.00000000    0.00000000  102.00000000   53.00000000   18.00000000   77.00000000    1.00000000   29.00000000   55.00000000    2.00000000  181.00000000   79.00000000  103.00000000   45.00000000   94.00000000   27.00000000    4.00000000    5.00000000   12.00000000    0.00000000   30.00000000   21.00000000   12.00000000    4.00000000   50.00000000   61.00000000    6.00000000  139.00000000    2.00000000   52.00000000  150.00000000   54.00000000  238.00000000    9.00000000   62.00000000   12.00000000    1.00000000   16.00000000    8.00000000   49.00000000    5.00000000    3.00000000   65.00000000   20.00000000
 379.00000000  686.00000000  970.00000000  937.00000000  379.00000000   16.00000000   69.00000000  230.00000000  445.00000000    7.00000000    0.00000000  106.00000000 1043.00000000   60.00000000  255.00000000  244.00000000   23.00000000    0.00000000   76.00000000  176.00000000    5.00000000  155.00000000    2.00000000  125.00000000   23.00000000    0.00000000   55.00000000   14.00000000   29.00000000   66.00000000   65.00000000   22.00000000    4.00000000   40.00000000   24.00000000    0.00000000   27.00000000    3.00000000    9.00000000    4.00000000    4.00000000   89.00000000    8.00000000  137.00000000    0.00000000   59.00000000  197.00000000   31.00000000  141.00000000    3.00000000   17.00000000   31.00000000    2.00000000   35.00000000   35.00000000   81.00000000    0.00000000    6.00000000   30.00000000    7.00000000
 454.77380000  647.31140000 1103.55000000  941.76370000  348.21690000   24.68110000   50.26338000  203.89780000  334.74690000    7.89461700   -0.53737370  107.04870000 1011.29200000   60.92811000  252.87350000  230.90200000   18.33180000   14.38139000   74.39759000  167.56530000    5.30497100  147.12550000    2.63968200  116.11030000   25.36320000   -0.74074070   47.40691000   24.44251000   28.52451000   90.22539000   68.86916000   22.25911000    4.10306800   82.26049000   23.49135000    0.00000000   24.10394000    3.88370300   10.38294000    3.58090300    8.34333200   86.18854000    9.06541200  131.04280000    0.21728880   55.77562000  188.00740000   24.38962000  154.66670000    2.42857100   18.03993000   30.12675000    4.93299300   34.30075000   33.17329000   77.06666000    0.24954970   11.41508000   29.29830000    6.48079400
 504.79080000  565.63610000 1186.87000000  946.05020000  318.17730000   46.59461000   33.31391000  178.24790000  235.12790000   13.72981000   -0.48888890  108.01820000  952.81910000   64.85369000  250.63670000  196.99060000   14.04847000   51.69431000   72.89334000  155.81670000    5.87596200  123.99310000    2.93606000   99.29193000   29.25031000   -1.03448300   40.03658000   79.13922000   28.05630000  119.12030000   82.27868000   23.73731000    4.33912200  135.27890000   22.53076000    0.00000000   21.33787000    5.24087300   16.11651000    2.61469100   17.78009000   68.67425000    9.70546900  118.10200000    1.84996400   50.31754000  152.09980000   18.70542000  191.27590000    2.14285700   19.29922000   27.23925000   10.62698000   33.18018000   30.46493000   66.51394000    1.92477500   20.54749000   28.74244000    6.09584700
 544.88320000  470.57680000 1253.03500000  950.12820000  289.57660000   77.53103000   19.14612000  153.54280000  151.97450000   21.28806000    0.01025641  108.98550000  869.37690000   71.00108000  248.36350000  157.25070000   10.36761000  100.28040000   71.54787000  143.24180000    6.69356800   94.75513000    3.04264300   79.67029000   33.78500000   -0.96774190   33.08496000  142.69900000   27.60340000  151.50980000   97.44668000   25.65079000    4.68183600  196.05250000   21.48138000    0.00000000   18.68795000    6.93383700   22.77884000    1.35400000   29.32173000   46.34560000   10.31249000   99.23717000    4.01422000   44.60918000  112.90630000   14.17975000  230.89210000    2.14285700   20.73606000   22.86746000   17.41602000   31.77528000   27.55373000   54.66453000    4.07522500   31.65781000   28.26631000    5.86767000
 593.26550000  389.96660000 1335.87500000  954.09650000  264.37110000  114.89520000    9.66061400  131.39830000   96.33670000   27.21262000    0.86349210  109.97580000  762.60430000   78.84103000  246.12710000  124.54990000    7.70893500  142.60180000   70.48466000  131.78770000    7.74022500   70.35730000    3.22688700   62.66287000   37.85030000   -0.60606060   27.07314000  191.45950000   27.19259000  184.17590000  109.44480000   27.76908000    5.04960000  256.86020000   20.58293000    0.00000000   16.10101000    8.87358100   27.97994000    0.22400000   39.27125000   28.93059000   11.05045000   75.30371000    6.43531100   38.82201000   82.32519000   11.12976000  263.11810000    2.42857100   22.21867000   17.37042000   23.32602000   30.40299000   24.93987000   45.02512000    5.75045000   41.86139000   27.75639000    5.82410500
