1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60
2520.00000000  623.00000000  281.00000000  625.00000000  465.00000000  420.00000000  138.00000000  364.00000000   43.00000000 1846.00000000    4.00000000  162.00000000    1.00000000   90.00000000  153.00000000    0.00000000  142.00000000  178.00000000   64.00000000   14.00000000   92.00000000   67.00000000    0.00000000    0.00000000   79.00000000   23.00000000  113.00000000   37.00000000   10.00000000   27.00000000   35.00000000    0.00000000    5.00000000    0.00000000   21.00000000   43.00000000   29.00000000    3.00000000   23.00000000   10.00000000    3.00000000   17.00000000    0.00000000   31.00000000    0.00000000    0.00000000    1.00000000    0.00000000    3.00000000   40.00000000   31.00000000   10.00000000   15.00000000   10.00000000    0.00000000    2.00000000   33.00000000    0.00000000   14.00000000   35.00000000
1815.00000000  448.00000000  715.00000000   80.00000000 1029.00000000  329.00000000  119.00000000  195.00000000    4.00000000  869.00000000   29.00000000  112.00000000   27.00000000  176.00000000  106.00000000    0.00000000   96.00000000  197.00000000   48.00000000  126.00000000  146.00000000   68.00000000    1.00000000    0.00000000   37.00000000   18.00000000   80.00000000   60.00000000  115.00000000  113.00000000   52.00000000    1.00000000   40.00000000   18.00000000  102.00000000  102.00000000    7.00000000   20.00000000  382.00000000   26.00000000    5.00000000   19.00000000    0.00000000   26.00000000    0.00000000    1.00000000    1.00000000    0.00000000   15.00000000   10.00000000   24.00000000   56.00000000   27.00000000   12.00000000    4.00000000   10.00000000   50.00000000    0.00000000   58.00000000   30.00000000
2645.00000000  795.00000000  485.00000000  524.00000000  487.00000000  449.00000000   78.00000000  227.00000000   51.00000000 1203.00000000    2.00000000  117.00000000    2.00000000   90.00000000  171.00000000    0.00000000  150.00000000  249.00000000   60.00000000   13.00000000   77.00000000   78.00000000    0.00000000    0.00000000   64.00000000   24.00000000  158.00000000   24.00000000   15.00000000   25.00000000   13.00000000    0.00000000    3.00000000    8.00000000   95.00000000   26.00000000   38.00000000    0.00000000   76.00000000   40.00000000    5.00000000   19.00000000    0.00000000   39.00000000    0.00000000    0.00000000    0.00000000    0.00000000    6.00000000   88.00000000   37.00000000    9.00000000   16.00000000   21.00000000    0.00000000    1.00000000   47.00000000    0.00000000   10.00000000   39.00000000
2446.00000000  540.00000000  629.00000000  324.00000000  716.00000000  382.00000000   61.00000000  328.00000000   24.00000000  718.00000000   12.00000000   73.00000000    4.00000000  230.00000000  127.00000000    0.00000000  137.00000000  232.00000000   28.00000000   54.00000000  114.00000000   35.00000000    0.00000000    0.00000000   23.00000000   19.00000000  132.00000000   98.00000000   45.00000000   87.00000000   33.00000000    0.00000000   10.00000000   19.00000000   89.00000000   39.00000000   31.00000000    2.00000000  223.00000000   61.00000000    6.00000000   33.00000000    0.00000000   15.00000000    0.00000000    2.00000000    0.00000000    0.00000000    7.00000000   38.00000000   29.00000000   19.00000000   44.00000000   49.00000000    1.00000000    7.00000000  110.00000000    0.00000000   26.00000000   15.00000000
1965.00000000  437.00000000  617.00000000  117.00000000  942.00000000  464.00000000  120.00000000  531.00000000   23.00000000  315.00000000   15.00000000   73.00000000    6.00000000  212.00000000  157.00000000    0.00000000  127.00000000  150.00000000   32.00000000   77.00000000  285.00000000   56.00000000    0.00000000    0.00000000   23.00000000   10.00000000  135.00000000  140.00000000   55.00000000   91.00000000   30.00000000    2.00000000    7.00000000   36.00000000  220.00000000   70.00000000   25.00000000    1.00000000  159.00000000   78.00000000    6.00000000   45.00000000    0.00000000   20.00000000    0.00000000    5.00000000    0.00000000    0.00000000   12.00000000   41.00000000   18.00000000   29.00000000   60.00000000   57.00000000    0.00000000   10.00000000   59.00000000    0.00000000   36.00000000   13.00000000
2195.00000000  488.00000000  612.00000000  182.00000000  956.00000000  290.00000000  109.00000000  194.00000000   24.00000000  750.00000000   14.00000000  144.00000000   25.00000000  316.00000000   85.00000000    0.00000000   45.00000000   58.00000000   37.00000000   97.00000000  100.00000000   71.00000000    0.00000000    0.00000000   37.00000000   12.00000000  112.00000000  123.00000000   82.00000000   84.00000000   45.00000000    0.00000000   26.00000000   25.00000000  121.00000000  161.00000000   19.00000000    5.00000000  121.00000000   43.00000000    1.00000000   20.00000000    0.00000000   31.00000000    0.00000000    5.00000000    1.00000000    0.00000000    6.00000000   49.00000000   10.00000000   28.00000000   41.00000000   42.00000000    3.00000000    4.00000000   36.00000000    0.00000000   55.00000000   15.00000000
2778.00000000  460.00000000  390.00000000  110.00000000  809.00000000  551.00000000  209.00000000  374.00000000   30.00000000  293.00000000    2.00000000  153.00000000    9.00000000  266.00000000  190.00000000    0.00000000   83.00000000  106.00000000   31.00000000   62.00000000  168.00000000  105.00000000    1.00000000    0.00000000   51.00000000   27.00000000  190.00000000   58.00000000   45.00000000   67.00000000   66.00000000    2.00000000   14.00000000   16.00000000   78.00000000   89.00000000   23.00000000    9.00000000  106.00000000  102.00000000    9.00000000   49.00000000    0.00000000   39.00000000    0.00000000    5.00000000    0.00000000    0.00000000   17.00000000   24.00000000   35.00000000   18.00000000   22.00000000   42.00000000    2.00000000    5.00000000   23.00000000    0.00000000   48.00000000   24.00000000
2400.00000000  607.00000000  478.00000000  265.00000000  949.00000000  502.00000000  199.00000000  238.00000000   31.00000000  339.00000000   12.00000000  124.00000000   11.00000000  249.00000000  184.00000000    0.00000000   86.00000000   64.00000000   35.00000000   50.00000000  131.00000000   99.00000000    0.00000000    0.00000000   70.00000000   35.00000000  180.00000000   63.00000000   39.00000000   73.00000000   47.00000000    2.00000000   15.00000000   27.00000000   63.00000000   58.00000000   27.00000000    5.00000000   61.00000000   42.00000000   21.00000000   33.00000000    0.00000000   37.00000000    0.00000000   11.00000000    0.00000000    0.00000000    7.00000000   89.00000000   16.00000000   18.00000000   20.00000000   70.00000000    0.00000000    3.00000000   21.00000000    0.00000000   39.00000000   13.00000000
1857.00000000 1095.00000000  261.00000000  311.00000000  477.00000000  539.00000000  180.00000000  425.00000000   68.00000000  782.00000000    3.00000000  152.00000000    9.00000000  202.00000000  181.00000000    0.00000000  249.00000000   86.00000000   66.00000000   30.00000000  162.00000000  135.00000000    1.00000000    0.00000000   63.00000000   43.00000000  139.00000000   48.00000000   28.00000000   78.00000000   60.00000000   15.00000000   11.00000000   14.00000000   49.00000000   69.00000000   30.00000000    6.00000000   41.00000000  218.00000000   17.00000000   33.00000000    0.00000000   59.00000000    0.00000000    7.00000000    1.00000000    0.00000000   27.00000000   23.00000000   62.00000000    9.00000000   24.00000000   59.00000000    0.00000000    3.00000000   10.00000000    0.00000000   23.00000000   17.00000000
1889.00000000  867.00000000  472.00000000  191.00000000  823.00000000  377.00000000  139.00000000  276.00000000   45.00000000  686.00000000   13.00000000  183.00000000   19.00000000  398.00000000  106.00000000    0.00000000  105.00000000   75.00000000   55.00000000   41.00000000   69.00000000  127.00000000    0.00000000    0.00000000   39.00000000   29.00000000  110.00000000  107.00000000   59.00000000   81.00000000   53.00000000    0.00000000   17.00000000   25.00000000   59.00000000  148.00000000   25.00000000    0.00000000   39.00000000   41.00000000    5.00000000    9.00000000    0.00000000   47.00000000    0.00000000   28.00000000    0.00000000    0.00000000   12.00000000   24.00000000   29.00000000   15.00000000   47.00000000   56.00000000    0.00000000    2.00000000   17.00000000    0.00000000   46.00000000   12.00000000
1780.00000000  650.00000000  626.00000000  167.00000000  842.00000000  181.00000000   55.00000000  180.00000000   38.00000000  663.00000000   11.00000000  152.00000000   16.00000000  505.00000000   67.00000000    0.00000000   53.00000000   44.00000000   39.00000000   99.00000000   96.00000000   60.00000000    1.00000000    0.00000000   18.00000000   20.00000000   78.00000000  186.00000000   94.00000000   93.00000000   52.00000000    0.00000000   27.00000000   36.00000000   95.00000000  194.00000000   17.00000000    4.00000000  149.00000000   26.00000000    4.00000000    7.00000000    0.00000000   13.00000000    0.00000000   74.00000000    0.00000000    0.00000000   13.00000000   15.00000000   13.00000000   34.00000000   78.00000000   43.00000000    2.00000000    9.00000000   48.00000000    0.00000000   46.00000000    8.00000000
1947.00000000  820.00000000  611.00000000  138.00000000  737.00000000  250.00000000   76.00000000  214.00000000   38.00000000  610.00000000    8.00000000   82.00000000   14.00000000  408.00000000   94.00000000    0.00000000   80.00000000   59.00000000   13.00000000   76.00000000  119.00000000   37.00000000    2.00000000    0.00000000   13.00000000   34.00000000   92.00000000  186.00000000  108.00000000  126.00000000   70.00000000    0.00000000   38.00000000   30.00000000  111.00000000  104.00000000   33.00000000    1.00000000  170.00000000   46.00000000    6.00000000   18.00000000    0.00000000   16.00000000    0.00000000   98.00000000    1.00000000    0.00000000   12.00000000    7.00000000    8.00000000   16.00000000   85.00000000   71.00000000    0.00000000   11.00000000   27.00000000    0.00000000   26.00000000    4.00000000
2679.00000000  894.00000000  646.00000000  290.00000000  748.00000000  461.00000000  260.00000000  311.00000000   33.00000000  256.00000000    7.00000000  172.00000000   10.00000000   69.00000000  152.00000000    0.00000000  155.00000000  100.00000000   40.00000000   25.00000000   73.00000000   80.00000000    0.00000000    1.00000000   42.00000000   50.00000000  231.00000000  127.00000000   43.00000000  120.00000000  111.00000000    0.00000000    7.00000000    6.00000000   58.00000000   21.00000000   30.00000000    1.00000000   57.00000000   73.00000000    3.00000000   12.00000000    0.00000000   36.00000000    0.00000000   27.00000000    2.00000000    0.00000000   13.00000000   16.00000000   23.00000000   32.00000000   43.00000000   22.00000000    0.00000000    2.00000000   11.00000000    0.00000000   36.00000000    6.00000000
3024.00000000  598.00000000  815.00000000  276.00000000  824.00000000  274.00000000  177.00000000  261.00000000   33.00000000  106.00000000   12.00000000  181.00000000    8.00000000   77.00000000   89.00000000    1.00000000  106.00000000   63.00000000   47.00000000   24.00000000  101.00000000   74.00000000    0.00000000   23.00000000   47.00000000   29.00000000   40.00000000  182.00000000   51.00000000   87.00000000   63.00000000    2.00000000   11.00000000    9.00000000   32.00000000   39.00000000   31.00000000    2.00000000  186.00000000    8.00000000    7.00000000   47.00000000    0.00000000   30.00000000    0.00000000   20.00000000    0.00000000    0.00000000   15.00000000    7.00000000   10.00000000   57.00000000   92.00000000    4.00000000    2.00000000    5.00000000   29.00000000    0.00000000   59.00000000   11.00000000
2744.00000000  545.00000000  670.00000000  232.00000000  955.00000000  298.00000000  167.00000000  237.00000000   44.00000000   80.00000000    5.00000000  116.00000000   10.00000000  204.00000000  106.00000000    0.00000000   95.00000000   60.00000000   32.00000000   41.00000000  105.00000000   45.00000000    0.00000000   82.00000000   40.00000000   17.00000000   19.00000000  340.00000000   64.00000000  133.00000000   64.00000000    0.00000000   19.00000000   19.00000000  123.00000000   62.00000000   31.00000000    3.00000000  169.00000000   47.00000000    4.00000000   39.00000000    0.00000000   14.00000000    0.00000000   49.00000000    1.00000000    0.00000000   11.00000000   14.00000000    5.00000000   34.00000000  115.00000000    7.00000000    0.00000000    5.00000000   20.00000000    0.00000000   39.00000000    8.00000000
3146.00000000  339.00000000  757.00000000  330.00000000  910.00000000  232.00000000  123.00000000  210.00000000   19.00000000  157.00000000   14.00000000   87.00000000    2.00000000  191.00000000  101.00000000    0.00000000   61.00000000   28.00000000   24.00000000   50.00000000   64.00000000   46.00000000    2.00000000   33.00000000   32.00000000   10.00000000   26.00000000  257.00000000   59.00000000  135.00000000   32.00000000    0.00000000   17.00000000   13.00000000   45.00000000   67.00000000   20.00000000    0.00000000  326.00000000   19.00000000    5.00000000   37.00000000    0.00000000    8.00000000    0.00000000   32.00000000    0.00000000    0.00000000    3.00000000   22.00000000   13.00000000   27.00000000  119.00000000   20.00000000    1.00000000    6.00000000   46.00000000    0.00000000   41.00000000    6.00000000
3488.15700000  432.50000000  664.50000000  430.00000000  737.00000000  252.00000000  120.35770000  241.34250000   37.50000000  425.00000000    8.50000000   69.24292000    0.77173910  129.00000000   93.00000000    0.00000000   83.00000000   53.50000000   25.00000000   29.50000000  118.50000000   36.00000000    1.00000000   33.46632000   28.76969000   12.59069000   49.00000000  166.50000000   38.00000000  104.50000000   41.98225000    0.00000000   12.50000000    8.57232700   50.22197000   47.00000000   35.50000000    1.00000000  194.50000000   20.88341000    3.00000000   34.47297000    0.00000000    8.32337000    0.00000000   35.14530000    0.00000000    0.00000000    4.14914800   36.00000000   12.50000000   17.50000000   79.00000000   17.94069000    0.50000000    3.50000000   32.50000000    0.00000000   26.50000000    6.23214300
3732.00000000  526.00000000  572.00000000  530.00000000  564.00000000  272.00000000  118.00000000  298.00000000   56.00000000  693.00000000    3.00000000   59.00000000    0.00000000   67.00000000   85.00000000    0.00000000  105.00000000   79.00000000   26.00000000    9.00000000  173.00000000   26.00000000    0.00000000   34.00000000   27.00000000   17.00000000   72.00000000   76.00000000   17.00000000   74.00000000   58.00000000    0.00000000    8.00000000    5.00000000   56.00000000   27.00000000   51.00000000    2.00000000   63.00000000   23.00000000    1.00000000   31.00000000    0.00000000    9.00000000    0.00000000   39.00000000    0.00000000    0.00000000    6.00000000   50.00000000   12.00000000    8.00000000   39.00000000   15.00000000    0.00000000    1.00000000   19.00000000    0.00000000   12.00000000    7.00000000
3459.00000000  502.00000000  637.00000000  281.00000000  836.00000000  226.00000000  175.00000000  411.00000000   52.00000000  239.00000000   10.00000000   77.00000000    8.00000000  103.00000000   88.00000000    0.00000000   79.00000000   60.00000000   21.00000000   26.00000000  189.00000000   33.00000000    1.00000000   59.00000000   32.00000000   24.00000000   52.00000000  110.00000000   38.00000000   88.00000000  116.00000000    0.00000000   11.00000000    2.00000000  201.00000000   29.00000000   23.00000000    1.00000000   70.00000000   80.00000000    2.00000000   21.00000000    0.00000000   16.00000000    0.00000000   94.00000000    0.00000000    0.00000000   14.00000000   14.00000000   14.00000000   26.00000000   40.00000000   11.00000000    0.00000000    3.00000000   26.00000000    0.00000000   25.00000000   12.00000000
3313.00000000  615.00000000  244.00000000  650.00000000  343.00000000  226.00000000  127.00000000  294.00000000   76.00000000 1905.00000000    2.00000000   77.00000000    2.00000000   47.00000000   99.00000000    0.00000000  182.00000000   73.00000000   23.00000000   12.00000000  115.00000000   17.00000000    0.00000000   13.00000000   32.00000000   15.00000000   30.00000000   64.00000000   13.00000000   41.00000000   72.00000000    0.00000000    7.00000000    1.00000000   50.00000000   21.00000000   37.00000000    1.00000000   59.00000000   73.00000000    4.00000000   21.00000000    0.00000000   10.00000000    0.00000000  133.00000000    0.00000000    0.00000000    5.00000000   44.00000000   12.00000000    3.00000000   20.00000000   11.00000000    0.00000000    2.00000000   10.00000000    0.00000000    3.00000000    4.00000000
4289.00000000  962.00000000  295.00000000  391.00000000  360.00000000  217.00000000  237.00000000  557.00000000   46.00000000  493.00000000    1.00000000  264.00000000    4.00000000   15.00000000   76.00000000    0.00000000  294.00000000   45.00000000   61.00000000    2.00000000   20.00000000   86.00000000    0.00000000    7.00000000   50.00000000   26.00000000    9.00000000   60.00000000   15.00000000   39.00000000   24.00000000    0.00000000    5.00000000    1.00000000   12.00000000    8.00000000   36.00000000    0.00000000  181.00000000   29.00000000    1.00000000    5.00000000    0.00000000   31.00000000    0.00000000   16.00000000    0.00000000    0.00000000    3.00000000    6.00000000   16.00000000   14.00000000   26.00000000    7.00000000    0.00000000    2.00000000   10.00000000    0.00000000   26.00000000    7.00000000
4392.76500000  979.66250000  293.96840000  367.38140000  363.84380000  219.39270000  247.30410000  602.36810000   46.22108000  498.85260000    0.88668210  259.56610000    5.41506800   12.72240000   68.40786000    0.00000000  294.46540000   38.56902000   60.49932000    0.94053880   19.26681000   85.30163000    0.00000000   10.00879000   49.72249000   35.23063000    8.35529700   56.01775000   16.41097000   40.87237000   24.38844000    0.19211160    4.19744900    1.94726400   12.82317000    7.38318700   35.90154000   -0.71895420  177.44710000   17.10858000   -0.02218342    4.36086400    0.00000000   31.18765000    0.00000000   16.61098000    0.00000000    0.00000000    3.47986400    6.37414600   20.19852000   14.70079000   27.32512000    6.01457500    0.00000000    2.07209100   10.26230000    0.00000000   25.79910000    9.46717900
4281.01600000  995.78450000  290.24260000  345.15290000  366.34140000  241.63040000  255.58920000  644.35730000   47.44594000  504.82130000    1.46806900  248.17280000    6.60212500   14.12139000   77.07533000    0.00000000  294.91240000   40.67481000   59.75920000    1.98510000   27.49164000   84.46674000    0.00000000   28.65636000   48.36793000   43.94675000    7.96943300   52.03874000   17.58770000   49.30605000   27.56738000    0.66743770    4.20194500    4.54841500   14.75393000    7.02711400   37.19054000   -1.21472400  165.62380000   32.48039000    0.87257130    5.83655000    0.00000000   31.12232000    0.00000000   17.27713000    0.00000000    0.00000000    8.00011100    6.92549100   24.69007000   14.95941000   26.36994000    5.55305100    0.00000000    2.24252400   10.92766000    0.00000000   25.26426000   11.45055000
4013.94200000 1010.72300000  284.66860000  324.39340000  368.54400000  279.89540000  262.33640000  682.78030000   49.39185000  510.89910000    2.28773300  231.19800000    7.56751800   17.87954000   97.23437000    0.00000000  295.34040000   47.60073000   58.88482000    4.46064400   42.22385000   83.53510000    0.00000000   59.71054000   46.46446000   52.08875000    7.74941100   48.06403000   18.53931000   62.70238000   33.03341000    1.39227100    4.72782800    8.49359500   17.61858000    6.84565100   39.54161000   -1.52601200  149.80310000   64.80982000    3.10900800    8.76193100    0.00000000   30.89096000    0.00000000   17.99620000    0.00000000    0.00000000   15.49632000    7.63994900   29.46333000   14.95258000   23.92157000    5.20195800    0.00000000    2.50511300   11.93805000    0.00000000   24.44095000   13.09524000
3645.31300000 1024.73400000  277.95100000  305.18790000  370.69510000  330.14010000  268.01180000  717.43630000   51.87318000  517.07690000    3.17970100  210.08650000    8.31736000   23.24169000  124.74280000    0.00000000  295.74890000   57.51416000   57.94339000    7.81310000   61.24914000   82.54142000    0.00000000   99.83906000   44.31229000   59.58741000    7.62463300   44.09524000   19.27444000   79.52869000   40.24012000    2.32531900    5.55582700   13.45102000   21.21965000    6.78684100   42.63714000   -1.68306000  132.26540000  106.57490000    6.19421400   12.58344000    0.00000000   30.56173000    0.00000000   18.76495000    0.00000000    0.00000000   24.98717000    8.49883600   34.50191000   14.80347000   20.59526000    4.89229400    0.00000000    2.85136600   13.22581000    0.00000000   23.38299000   14.52563000
3223.31000000 1038.00400000  270.68190000  287.62820000  372.88100000  388.06880000  273.06730000  748.10860000   54.76295000  523.34120000    4.06912100  186.35440000    8.85754200   29.74391000  155.98500000    0.00000000  296.13700000   69.40704000   56.97989000   11.58219000   82.56173000   81.51607000    0.00000000  145.60570000   42.09469000   66.36192000    7.54054200   40.13492000   19.80131000   98.31494000   48.59340000    3.41544700    6.51483600   19.06501000   25.33170000    6.81747900   46.16705000   -1.70984500  114.33860000  152.15680000    9.70339100   16.83663000    0.00000000   30.18884000    0.00000000   19.57856000    0.00000000    0.00000000   35.56652000    9.47682800   39.78127000   14.60057000   16.87891000    4.60263500    0.00000000    3.26930600   14.71154000    0.00000000   22.15458000   15.84896000
2791.23800000 1050.67100000  263.36190000  271.81330000  375.14030000  449.11940000  277.94080000  774.56390000   57.97141000  529.67240000    4.91727800  161.59350000    9.19374100   37.08544000  187.79060000    0.00000000  296.50430000   82.67895000   56.02552000   15.38239000  104.34040000   80.48578000    0.00000000  193.46610000   39.92985000   72.31737000    7.45430800   36.18733000   20.12770000  117.65060000   57.44610000    4.59855500    7.46937400   24.95380000   29.69618000    6.91535500   49.82857000   -1.62561600   96.84817000  197.27390000   13.26849000   21.12891000    0.00000000   29.81593000    0.00000000   20.42952000    0.00000000    0.00000000   46.39630000   10.53873000   45.26287000   14.40904000   13.16435000    4.32415700    0.00000000    3.74148000   16.30151000    0.00000000   20.83297000   17.15813000
2388.12400000 1062.84300000  256.41760000  257.85060000  377.49260000  508.44140000  283.05690000  796.55010000   61.43331000  536.04000000    5.70213300  137.47610000    9.33143300   45.06276000  217.36820000    0.00000000  296.84990000   96.95003000   55.10265000   18.88835000  124.92760000   79.47416000    0.00000000  239.76350000   37.89746000   77.34146000    7.33184100   32.26011000   20.26105000  136.18140000   66.09200000    5.79319100    8.31077300   30.70710000   34.01513000    7.06504900   53.32607000   -1.44600900   80.33464000  238.60620000   16.56903000   25.12621000    0.00000000   29.47855000    0.00000000   21.30542000    0.00000000    0.00000000   56.70030000   11.63412000   50.88253000   14.27799000    9.76991200    4.05256000    0.00000000    4.24141900   17.88421000    0.00000000   19.51191000   18.53407000
2049.23200000 1074.60300000  250.21450000  245.85610000  379.94900000  560.87340000  288.82730000  813.79470000   65.10007000  542.39450000    6.41021800  115.75980000    9.27589800   53.53325000  242.25040000    0.00000000  297.17300000  111.96820000   54.22768000   21.82358000  142.81180000   78.50213000    0.00000000  280.72450000   36.05315000   81.30043000    7.14566700   28.36863000   20.20839000  152.60710000   73.75890000    6.89425900    8.95085800   35.88338000   37.94333000    7.25552300   56.37079000   -1.18385700   65.16650000  273.53970000   19.32466000   28.54242000    0.00000000   29.20590000    0.00000000   22.18418000    0.00000000    0.00000000   65.75849000   12.68818000   56.52490000   14.24507000    6.95688900    3.78549900    0.00000000    4.72695800   19.32597000    0.00000000   18.30632000   20.04756000
1806.50900000 1086.01600000  245.06770000  235.95610000  382.51640000  600.91770000  295.65150000  826.00260000   68.93478000  548.64950000    7.03283900   98.29375000    9.03223100   62.39395000  260.24780000    0.00000000  297.47300000  127.55960000   53.41297000   23.95164000  156.61130000   77.58831000    0.00000000  312.45390000   34.43698000   84.03359000    6.87339900   24.54882000   19.97645000  165.67830000   79.60074000    7.76376000    9.31733400   40.00684000   41.07862000    7.47866400   58.68067000   -0.84978540   51.60367000  299.98840000   21.28908000   31.13112000    0.00000000   29.02226000    0.00000000   23.02247000    0.00000000    0.00000000   72.90207000   13.58483000   61.95970000   14.33969000    4.94174800    3.52158600    0.00000000    5.12657500   20.46512000    0.00000000   17.35861000   21.76084000
1688.96500000 1097.13400000  241.25030000  228.28760000  385.19910000  622.71230000  303.91700000  832.85360000   72.90890000  554.63900000    7.56413300   87.02392000    8.60534900   71.56872000  269.41140000    0.00000000  297.74890000  143.60030000   52.66795000   25.06909000  165.06090000   76.74930000    0.00000000  330.93020000   33.07850000   85.34620000    6.49661100   20.90917000   19.57162000  174.19410000   82.68855000    8.21683200    9.35036500   42.56402000   42.94958000    7.72837900   59.98015000   -0.45267490   39.83478000  316.26720000   22.24500000   32.67889000    0.00000000   28.94792000    0.00000000   23.72178000    0.00000000    0.00000000   77.50901000   14.13380000   66.65116000   14.58512000    3.90535300    3.25994500    0.00000000    5.30845500   21.10429000    0.00000000   16.84743000   23.72878000
1723.00000000 1108.00000000  239.00000000  223.00000000  388.00000000  620.00000000  314.00000000  834.00000000   77.00000000  560.00000000    8.00000000   84.00000000    8.00000000   81.00000000  268.00000000    0.00000000  298.00000000  160.00000000   52.00000000   25.00000000  167.00000000   76.00000000    0.00000000  332.00000000   32.00000000   85.00000000    6.00000000   18.00000000   19.00000000  177.00000000   82.00000000    8.00000000    9.00000000   43.00000000   43.00000000    8.00000000   60.00000000    0.00000000   30.00000000  321.00000000   22.00000000   33.00000000    0.00000000   29.00000000    0.00000000   24.00000000    0.00000000    0.00000000   79.00000000   14.00000000   69.00000000   15.00000000    4.00000000    3.00000000    0.00000000    5.00000000   21.00000000    0.00000000   17.00000000   26.00000000
1876.07900000 1118.73200000  253.45110000  302.34910000  436.74170000  565.06720000  334.51280000  763.23410000   82.02437000  473.83840000    8.35039000  124.43380000    6.09157900   97.33242000  239.23260000    0.00000000  273.04140000  182.14960000   76.99367000   24.07856000  135.15720000  101.43590000    0.00000000  266.36020000   46.97443000   72.89589000    5.36700300   16.22862000   17.86003000  143.12670000   74.99905000    5.84944200    8.12875500   34.17091000   37.29355000   17.56298000   56.37124000    0.60865680   21.18818000  251.30650000   17.88007000   26.17604000    0.00000000   38.75069000    0.00000000   19.31751000    0.00000000    0.00000000   59.91147000   12.78605000   55.72190000   15.61765000    4.80363600   27.79328000    0.60865680    3.59894000   20.10345000    0.00000000   19.61385000   40.19242000
2078.06200000 1129.36800000  284.64640000  383.17020000  529.84760000  465.50320000  361.18850000  654.56540000   88.03817000  301.23640000    8.63686700  201.32380000    2.82402200  122.65150000  186.21810000    0.00000000  221.78870000  215.03120000  125.30180000   22.89653000   71.27676000  148.38890000    0.00000000  181.99120000   77.46484000   52.24460000    4.60722500   14.53946000   16.06510000   77.06239000   65.10073000    2.05424500    6.81424100   17.63489000   27.72975000   36.89125000   49.44826000    1.42774100   12.47101000  116.07730000   12.26051000   12.49362000    0.00000000   56.13009000    0.00000000   10.66265000    0.00000000    0.00000000   23.92750000   11.23492000   28.63757000   16.41038000    5.80399300   72.39130000    1.42774100    1.30825000   18.88679000    0.00000000   24.53776000   64.90254000
2225.00000000 1139.00000000  323.00000000  464.00000000  640.00000000  414.00000000  382.00000000  581.00000000   93.00000000  217.00000000    9.00000000  241.00000000    1.00000000  138.00000000  159.00000000    0.00000000  198.00000000  258.00000000  150.00000000   22.00000000   41.00000000  174.00000000    0.00000000  114.00000000   92.00000000   40.00000000    4.00000000   13.00000000   15.00000000   44.00000000   58.00000000    0.00000000    6.00000000    9.00000000   22.00000000   46.00000000   41.00000000    2.00000000    5.00000000   48.00000000    8.00000000    6.00000000    0.00000000   66.00000000    0.00000000    6.00000000    0.00000000    0.00000000    5.00000000   10.00000000   16.00000000   17.00000000    7.00000000  123.00000000    2.00000000    0.00000000   18.00000000    0.00000000   27.00000000   79.00000000
1698.00000000 1059.00000000  451.00000000  545.00000000  787.00000000  486.00000000  157.00000000  540.00000000   96.00000000  451.00000000   14.00000000  115.00000000    7.00000000  129.00000000  180.00000000    0.00000000  234.00000000  331.00000000   69.00000000   31.00000000   75.00000000   69.00000000    1.00000000   60.00000000   56.00000000   37.00000000    5.00000000   61.00000000   18.00000000   56.00000000   54.00000000    1.00000000    9.00000000   11.00000000   50.00000000   36.00000000   29.00000000    1.00000000   39.00000000   71.00000000    5.00000000   13.00000000    0.00000000   21.00000000    0.00000000   24.00000000    0.00000000    0.00000000    7.00000000   33.00000000   34.00000000   12.00000000   26.00000000  185.00000000    1.00000000    3.00000000   29.00000000    0.00000000   24.00000000   21.00000000
1690.00000000  823.00000000  365.00000000   96.00000000  777.00000000  543.00000000  606.00000000  579.00000000   90.00000000  250.00000000   18.00000000  159.00000000   12.00000000  213.00000000  179.00000000    0.00000000  151.00000000  238.00000000   87.00000000   46.00000000   54.00000000  130.00000000    0.00000000  139.00000000   38.00000000   36.00000000    2.00000000   63.00000000   59.00000000   55.00000000  181.00000000    0.00000000    7.00000000   18.00000000  100.00000000   69.00000000   24.00000000    0.00000000   29.00000000   98.00000000    7.00000000    8.00000000    0.00000000   46.00000000    0.00000000   13.00000000    0.00000000    0.00000000   31.00000000   12.00000000   43.00000000   21.00000000   27.00000000  166.00000000    1.00000000    8.00000000   27.00000000    0.00000000   31.00000000   43.00000000
2814.00000000  902.00000000  263.00000000  529.00000000  397.00000000  410.00000000  271.00000000  444.00000000   82.00000000  203.00000000    7.00000000  305.00000000   10.00000000   94.00000000  158.00000000    0.00000000  175.00000000  178.00000000  112.00000000   17.00000000   51.00000000  132.00000000    0.00000000   70.00000000  107.00000000   21.00000000    6.00000000   28.00000000   29.00000000   25.00000000    9.00000000    0.00000000    7.00000000    5.00000000   55.00000000   39.00000000   28.00000000    0.00000000    4.00000000  128.00000000    7.00000000    4.00000000    0.00000000   49.00000000    0.00000000   12.00000000    0.00000000    0.00000000   19.00000000   36.00000000   72.00000000   12.00000000    4.00000000  124.00000000    1.00000000    1.00000000    8.00000000    0.00000000   20.00000000   48.00000000
